driver_id,uplift_pred,uplift_rank
DRV0023,0.07001697742776063,1
DRV0371,0.06706304867772948,2
DRV0385,0.06508758132690694,3
DRV0074,0.06502068123319327,4
DRV0281,0.0642045422201512,5
DRV0367,0.06385590465964447,6
DRV0002,0.06379202463111693,7
DRV0300,0.06345905932610471,8
DRV0134,0.06345617247183782,9
DRV0393,0.06333774454600763,10
DRV0296,0.06308959232331876,11
DRV0288,0.06254085678516139,12
DRV0112,0.06246781011318009,13
DRV0252,0.06232174935269445,14
DRV0347,0.062103567667032844,15
DRV0320,0.061931992955111384,16
DRV0346,0.06112161449243653,17
DRV0353,0.06097375273102268,18
DRV0245,0.06086235907571905,19
DRV0161,0.060660120507023935,20
DRV0318,0.06058834944715641,21
DRV0195,0.06033536868631651,22
DRV0216,0.060034275682470994,23
DRV0101,0.059237759306316556,24
DRV0014,0.059232742598567895,25
DRV0224,0.05920337037020805,26
DRV0141,0.059046279862185386,27
DRV0290,0.05887294211331917,28
DRV0175,0.058848438967748794,29
DRV0387,0.0586288349987974,30
DRV0386,0.05848119564582313,31
DRV0360,0.05775836600643143,32
DRV0034,0.05762984612608701,33
DRV0147,0.05727149708293133,34
DRV0268,0.057057451638418244,35
DRV0291,0.056935324355056285,36
DRV0124,0.056848781152203515,37
DRV0057,0.056766177234161226,38
DRV0348,0.056644621540150104,39
DRV0381,0.056582361783125645,40
DRV0189,0.05647934479106781,41
DRV0285,0.05644978664274436,42
DRV0156,0.05619168280024416,43
DRV0244,0.05602968958848494,44
DRV0337,0.05602826102767449,45
DRV0138,0.0556975655519355,46
DRV0194,0.05561539066153904,47
DRV0398,0.05550027733238664,48
DRV0021,0.05542290318274525,49
DRV0311,0.05522489857976288,50
DRV0062,0.055148125862686935,51
DRV0362,0.055126522845568314,52
DRV0015,0.05509935040437769,53
DRV0230,0.054916977431485305,54
DRV0282,0.05437659773770589,55
DRV0128,0.05424593213030771,56
DRV0078,0.05404170499354185,57
DRV0026,0.05375839538136172,58
DRV0174,0.05368956685287878,59
DRV0118,0.05345541836461804,60
DRV0178,0.053284289173364814,61
DRV0394,0.05327537916570174,62
DRV0157,0.05320724001370293,63
DRV0029,0.053181539573210077,64
DRV0213,0.05317502050664245,65
DRV0064,0.05290938023897908,66
DRV0119,0.0529028766285806,67
DRV0192,0.0528258663728615,68
DRV0201,0.05251305616455603,69
DRV0068,0.05250839427937871,70
DRV0389,0.052260328481146645,71
DRV0107,0.05218620981394994,72
DRV0065,0.05214980577311639,73
DRV0051,0.052119148472803425,74
DRV0009,0.052026021502341105,75
DRV0383,0.05194068396449606,76
DRV0085,0.05190841051786634,77
DRV0301,0.05170247605844867,78
DRV0122,0.051533933595528617,79
DRV0366,0.05148289527493949,80
DRV0168,0.0514367876987735,81
